GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,"Management, business, science, and arts occupations; Estimate; Civilian employed population 16 years and over","Management, business, science, and arts occupations; Margin of Error; Civilian employed population 16 years and over",Service occupations; Estimate; Civilian employed population 16 years and over,Service occupations; Margin of Error; Civilian employed population 16 years and over,Sales and office occupations; Estimate; Civilian employed population 16 years and over,Sales and office occupations; Margin of Error; Civilian employed population 16 years and over,"Natural resources, construction, and maintenance occupations; Estimate; Civilian employed population 16 years and over","Natural resources, construction, and maintenance occupations; Margin of Error; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Estimate; Civilian employed population 16 years and over","Production, transportation, and material moving occupations; Margin of Error; Civilian employed population 16 years and over","Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Management, business, science, and arts occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Service occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Sales and office occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Natural resources, construction, and maintenance occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Estimate; Agriculture, forestry, fishing and hunting, and mining","Production, transportation, and material moving occupations; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,"Management, business, science, and arts occupations; Estimate; Construction","Management, business, science, and arts occupations; Margin of Error; Construction",Service occupations; Estimate; Construction,Service occupations; Margin of Error; Construction,Sales and office occupations; Estimate; Construction,Sales and office occupations; Margin of Error; Construction,"Natural resources, construction, and maintenance occupations; Estimate; Construction","Natural resources, construction, and maintenance occupations; Margin of Error; Construction","Production, transportation, and material moving occupations; Estimate; Construction","Production, transportation, and material moving occupations; Margin of Error; Construction",Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,"Management, business, science, and arts occupations; Estimate; Manufacturing","Management, business, science, and arts occupations; Margin of Error; Manufacturing",Service occupations; Estimate; Manufacturing,Service occupations; Margin of Error; Manufacturing,Sales and office occupations; Estimate; Manufacturing,Sales and office occupations; Margin of Error; Manufacturing,"Natural resources, construction, and maintenance occupations; Estimate; Manufacturing","Natural resources, construction, and maintenance occupations; Margin of Error; Manufacturing","Production, transportation, and material moving occupations; Estimate; Manufacturing","Production, transportation, and material moving occupations; Margin of Error; Manufacturing",Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,"Management, business, science, and arts occupations; Estimate; Wholesale trade","Management, business, science, and arts occupations; Margin of Error; Wholesale trade",Service occupations; Estimate; Wholesale trade,Service occupations; Margin of Error; Wholesale trade,Sales and office occupations; Estimate; Wholesale trade,Sales and office occupations; Margin of Error; Wholesale trade,"Natural resources, construction, and maintenance occupations; Estimate; Wholesale trade","Natural resources, construction, and maintenance occupations; Margin of Error; Wholesale trade","Production, transportation, and material moving occupations; Estimate; Wholesale trade","Production, transportation, and material moving occupations; Margin of Error; Wholesale trade",Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,"Management, business, science, and arts occupations; Estimate; Retail trade","Management, business, science, and arts occupations; Margin of Error; Retail trade",Service occupations; Estimate; Retail trade,Service occupations; Margin of Error; Retail trade,Sales and office occupations; Estimate; Retail trade,Sales and office occupations; Margin of Error; Retail trade,"Natural resources, construction, and maintenance occupations; Estimate; Retail trade","Natural resources, construction, and maintenance occupations; Margin of Error; Retail trade","Production, transportation, and material moving occupations; Estimate; Retail trade","Production, transportation, and material moving occupations; Margin of Error; Retail trade","Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Estimate; Transportation and warehousing, and utilities","Management, business, science, and arts occupations; Margin of Error; Transportation and warehousing, and utilities","Service occupations; Estimate; Transportation and warehousing, and utilities","Service occupations; Margin of Error; Transportation and warehousing, and utilities","Sales and office occupations; Estimate; Transportation and warehousing, and utilities","Sales and office occupations; Margin of Error; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Estimate; Transportation and warehousing, and utilities","Natural resources, construction, and maintenance occupations; Margin of Error; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Estimate; Transportation and warehousing, and utilities","Production, transportation, and material moving occupations; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,"Management, business, science, and arts occupations; Estimate; Information","Management, business, science, and arts occupations; Margin of Error; Information",Service occupations; Estimate; Information,Service occupations; Margin of Error; Information,Sales and office occupations; Estimate; Information,Sales and office occupations; Margin of Error; Information,"Natural resources, construction, and maintenance occupations; Estimate; Information","Natural resources, construction, and maintenance occupations; Margin of Error; Information","Production, transportation, and material moving occupations; Estimate; Information","Production, transportation, and material moving occupations; Margin of Error; Information","Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Management, business, science, and arts occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Service occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Service occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Sales and office occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Natural resources, construction, and maintenance occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Estimate; Finance and insurance, and real estate and rental and leasing","Production, transportation, and material moving occupations; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Management, business, science, and arts occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Service occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Service occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Sales and office occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Natural resources, construction, and maintenance occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Estimate; Professional, scientific, and management, and administrative and waste management services","Production, transportation, and material moving occupations; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Estimate; Educational services, and health care and social assistance","Management, business, science, and arts occupations; Margin of Error; Educational services, and health care and social assistance","Service occupations; Estimate; Educational services, and health care and social assistance","Service occupations; Margin of Error; Educational services, and health care and social assistance","Sales and office occupations; Estimate; Educational services, and health care and social assistance","Sales and office occupations; Margin of Error; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Estimate; Educational services, and health care and social assistance","Natural resources, construction, and maintenance occupations; Margin of Error; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Estimate; Educational services, and health care and social assistance","Production, transportation, and material moving occupations; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Management, business, science, and arts occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Service occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Natural resources, construction, and maintenance occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Production, transportation, and material moving occupations; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Management, business, science, and arts occupations; Estimate; Other services, except public administration","Management, business, science, and arts occupations; Margin of Error; Other services, except public administration","Service occupations; Estimate; Other services, except public administration","Service occupations; Margin of Error; Other services, except public administration","Sales and office occupations; Estimate; Other services, except public administration","Sales and office occupations; Margin of Error; Other services, except public administration","Natural resources, construction, and maintenance occupations; Estimate; Other services, except public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Other services, except public administration","Production, transportation, and material moving occupations; Estimate; Other services, except public administration","Production, transportation, and material moving occupations; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,"Management, business, science, and arts occupations; Estimate; Public administration","Management, business, science, and arts occupations; Margin of Error; Public administration",Service occupations; Estimate; Public administration,Service occupations; Margin of Error; Public administration,Sales and office occupations; Estimate; Public administration,Sales and office occupations; Margin of Error; Public administration,"Natural resources, construction, and maintenance occupations; Estimate; Public administration","Natural resources, construction, and maintenance occupations; Margin of Error; Public administration","Production, transportation, and material moving occupations; Estimate; Public administration","Production, transportation, and material moving occupations; Margin of Error; Public administration",Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,"Management, business, science, and arts occupations; Estimate; PERCENT IMPUTED - Industry","Management, business, science, and arts occupations; Margin of Error; PERCENT IMPUTED - Industry",Service occupations; Estimate; PERCENT IMPUTED - Industry,Service occupations; Margin of Error; PERCENT IMPUTED - Industry,Sales and office occupations; Estimate; PERCENT IMPUTED - Industry,Sales and office occupations; Margin of Error; PERCENT IMPUTED - Industry,"Natural resources, construction, and maintenance occupations; Estimate; PERCENT IMPUTED - Industry","Natural resources, construction, and maintenance occupations; Margin of Error; PERCENT IMPUTED - Industry","Production, transportation, and material moving occupations; Estimate; PERCENT IMPUTED - Industry","Production, transportation, and material moving occupations; Margin of Error; PERCENT IMPUTED - Industry"
8600000US53001,53001,ZCTA5 53001,1023,106,26.9,4.3,13.6,3.6,19.2,3.4,15.1,3.3,25.3,4.0,49,26,75.5,18.2,0.0,29.2,0.0,29.2,18.4,16.6,6.1,8.4,88,30,15.9,11.6,0.0,17.9,2.3,3.4,72.7,14.9,9.1,8.2,349,52,17.2,5.9,2.3,1.9,13.2,4.9,9.7,3.9,57.6,7.2,33,14,9.1,12.1,0.0,37.9,33.3,22.0,21.2,19.1,36.4,21.3,107,37,17.8,11.6,9.3,7.4,47.7,11.1,20.6,14.9,4.7,6.1,38,17,7.9,10.9,0.0,34.9,18.4,18.1,15.8,15.3,57.9,22.0,11,8,81.8,30.1,0.0,65.6,18.2,30.1,0.0,65.6,0.0,65.6,42,19,19.0,14.2,7.1,9.8,73.8,15.5,0.0,32.7,0.0,32.7,50,20,70.0,18.6,4.0,6.3,22.0,15.8,4.0,5.4,0.0,28.8,125,37,56.8,13.9,22.4,11.7,18.4,12.2,2.4,3.4,0.0,13.0,48,20,18.8,17.8,72.9,20.5,8.3,11.5,0.0,29.7,0.0,29.7,58,21,12.1,11.0,65.5,15.2,5.2,7.2,8.6,9.2,8.6,8.8,25,13,0.0,43.5,60.0,26.8,20.0,24.5,8.0,13.7,12.0,16.1,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53002,53002,ZCTA5 53002,1445,198,28.1,6.2,14.3,5.3,19.7,6.1,14.6,4.6,23.4,6.0,132,87,62.9,20.0,0.0,12.4,0.0,12.4,34.8,20.0,2.3,4.4,132,55,3.8,6.1,0.0,12.4,9.1,13.1,77.3,18.2,9.8,12.2,378,110,20.4,11.8,9.5,14.2,5.0,4.9,6.6,6.3,58.5,14.8,77,64,3.9,8.1,0.0,20.2,84.4,20.3,2.6,5.3,9.1,13.4,90,43,20.0,17.6,0.0,17.6,72.2,19.8,0.0,17.6,7.8,8.3,80,63,17.5,26.1,0.0,19.5,13.8,17.3,0.0,19.5,68.8,31.4,17,19,0.0,52.8,0.0,52.8,100.0,52.8,0.0,52.8,0.0,52.8,87,46,40.2,25.8,2.3,3.7,37.9,25.1,2.3,4.9,17.2,22.4,37,23,43.2,31.9,0.0,35.5,16.2,26.2,32.4,35.9,8.1,13.9,288,73,50.3,15.9,26.7,15.7,14.9,11.6,4.2,6.2,3.8,5.7,33,31,12.1,18.8,57.6,24.2,30.3,26.6,0.0,37.9,0.0,37.9,80,65,3.8,6.3,80.0,27.1,0.0,19.5,12.5,22.5,3.8,8.8,14,15,21.4,25.7,57.1,29.9,21.4,32.5,0.0,58.2,0.0,58.2,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53003,53003,ZCTA5 53003,98,74,0.0,16.3,24.5,25.8,71.4,25.1,0.0,16.3,4.1,8.7,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,4,6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,5,8,0.0,97.3,0.0,97.3,100.0,97.3,0.0,97.3,0.0,97.3,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,32,33,0.0,38.5,0.0,38.5,100.0,38.5,0.0,38.5,0.0,38.5,24,32,0.0,44.4,100.0,44.4,0.0,44.4,0.0,44.4,0.0,44.4,33,50,0.0,37.9,0.0,37.9,100.0,37.9,0.0,37.9,0.0,37.9,0,9,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53004,53004,ZCTA5 53004,1740,139,36.7,4.7,12.6,3.2,20.6,3.7,10.3,2.5,19.8,3.7,105,39,38.1,14.8,7.6,11.5,2.9,4.6,51.4,17.6,0.0,15.3,67,25,9.0,11.7,0.0,22.7,4.5,6.3,80.6,15.8,6.0,7.9,537,68,29.1,6.3,4.1,2.5,8.6,3.9,5.2,3.3,53.1,7.5,24,15,37.5,37.5,0.0,44.4,62.5,37.5,0.0,44.4,0.0,44.4,141,58,0.0,11.7,0.0,11.7,75.2,18.9,9.2,9.1,15.6,17.1,50,24,6.0,10.1,0.0,28.8,36.0,20.5,22.0,16.9,36.0,22.0,5,6,80.0,68.8,0.0,97.3,0.0,97.3,20.0,68.8,0.0,97.3,91,32,47.3,20.7,0.0,17.4,52.7,20.7,0.0,17.4,0.0,17.4,113,40,55.8,16.2,8.0,7.6,27.4,12.4,0.0,14.3,8.8,11.4,384,80,70.6,9.1,18.2,7.9,11.2,7.3,0.0,4.5,0.0,4.5,141,40,14.2,10.4,66.7,13.8,19.1,12.1,0.0,11.7,0.0,11.7,36,16,16.7,16.2,16.7,19.4,0.0,36.1,50.0,25.2,16.7,17.2,46,24,39.1,28.9,21.7,23.4,39.1,24.2,0.0,30.6,0.0,30.6,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53005,53005,ZCTA5 53005,9683,326,53.9,2.8,9.4,1.4,26.4,2.4,4.2,1.1,6.0,1.2,45,45,73.3,45.2,0.0,31.1,0.0,31.1,26.7,45.2,0.0,31.1,314,94,39.2,13.4,1.3,4.3,8.3,8.7,51.3,16.3,0.0,5.4,1424,184,45.2,6.6,0.6,1.0,25.8,5.3,7.2,3.2,21.1,5.3,305,88,22.3,13.1,0.0,5.6,63.6,13.1,2.3,3.6,11.8,10.4,1120,146,21.3,7.3,3.0,2.8,70.3,8.1,3.6,3.3,1.8,1.6,326,90,17.5,9.8,2.8,4.2,33.1,13.6,6.4,7.0,40.2,14.4,260,85,77.3,14.2,0.0,6.5,22.7,14.2,0.0,6.5,0.0,6.5,938,154,56.4,9.4,1.2,1.7,41.3,9.3,1.2,1.8,0.0,1.8,1166,170,73.2,7.6,4.5,4.3,17.4,6.0,2.0,2.1,3.0,2.3,2530,227,80.6,3.9,9.0,3.2,9.7,2.8,0.4,0.6,0.4,0.6,566,111,28.6,9.7,51.8,11.5,18.2,8.7,1.4,2.2,0.0,3.0,435,119,36.6,13.0,39.8,13.9,10.1,7.3,3.7,4.7,9.9,7.9,254,83,42.9,15.7,39.0,13.2,14.2,9.9,0.0,6.7,3.9,6.2,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53006,53006,ZCTA5 53006,1067,108,30.5,5.3,10.8,3.3,18.5,4.1,17.0,5.8,23.3,4.8,121,69,27.3,20.0,5.0,6.7,0.0,13.4,67.8,21.3,0.0,13.4,121,50,44.6,21.0,0.0,13.4,4.1,3.4,47.1,18.0,4.1,5.2,270,51,23.7,7.1,0.0,6.3,16.7,6.9,5.6,3.5,54.1,10.4,19,12,0.0,49.9,0.0,49.9,68.4,26.6,0.0,49.9,31.6,26.6,80,26,10.0,6.9,0.0,19.5,55.0,16.1,2.5,4.9,32.5,14.7,42,22,4.8,7.7,0.0,32.7,9.5,10.6,33.3,25.6,52.4,24.6,16,14,0.0,54.4,0.0,54.4,81.3,28.5,18.8,28.5,0.0,54.4,66,28,36.4,17.2,0.0,23.0,43.9,24.0,9.1,9.6,10.6,12.9,53,22,37.7,21.4,28.3,27.4,22.6,16.7,3.8,5.3,7.5,9.0,150,31,62.7,13.6,27.3,13.6,10.0,5.1,0.0,11.0,0.0,11.0,37,19,0.0,35.5,100.0,35.5,0.0,35.5,0.0,35.5,0.0,35.5,63,43,17.5,18.7,9.5,11.1,20.6,20.8,0.0,23.9,52.4,36.0,29,16,51.7,20.7,34.5,17.8,13.8,14.8,0.0,40.4,0.0,40.4,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53007,53007,ZCTA5 53007,941,106,35.8,8.3,11.6,4.5,24.9,6.6,12.0,5.0,15.7,4.4,12,11,0.0,62.8,0.0,62.8,50.0,50.0,50.0,50.0,0.0,62.8,96,38,10.4,13.7,0.0,16.6,37.5,33.6,52.1,31.6,0.0,16.6,192,62,35.9,17.2,0.0,8.7,10.9,8.5,2.6,4.3,50.5,14.6,28,14,32.1,45.2,0.0,41.1,32.1,32.8,0.0,41.1,35.7,34.3,64,40,7.8,11.2,0.0,23.6,87.5,14.1,4.7,7.5,0.0,23.6,57,30,35.1,31.3,0.0,26.0,64.9,31.3,0.0,26.0,0.0,26.0,11,9,100.0,65.6,0.0,65.6,0.0,65.6,0.0,65.6,0.0,65.6,87,37,58.6,23.3,0.0,18.1,16.1,13.8,4.6,7.1,20.7,26.8,61,32,32.8,20.9,4.9,10.4,26.2,22.1,23.0,18.5,13.1,15.5,177,59,67.8,15.3,18.1,11.9,14.1,10.0,0.0,9.4,0.0,9.4,85,48,14.1,20.7,58.8,31.2,4.7,8.5,22.4,28.9,0.0,18.5,71,34,14.1,13.2,33.8,17.1,14.1,13.9,16.9,16.1,21.1,21.1,0,9,-,**,-,**,-,**,-,**,-,**,7.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53010,53010,ZCTA5 53010,4202,181,25.7,2.7,15.2,2.4,16.6,2.3,14.8,2.3,27.8,2.4,236,75,39.4,16.2,3.0,5.1,2.5,3.7,53.8,18.4,1.3,1.7,348,67,15.2,8.3,0.0,4.9,1.1,1.5,77.3,8.5,6.3,4.4,1305,113,19.0,4.4,1.8,1.2,8.9,2.4,5.4,1.9,64.8,4.2,170,57,4.7,5.3,4.7,6.5,35.3,15.5,29.4,21.3,25.9,14.6,260,55,13.5,6.4,5.8,4.9,61.2,10.3,4.2,3.6,15.4,7.7,246,54,11.8,10.0,0.0,6.9,12.2,7.3,10.6,5.9,65.4,11.7,59,36,15.3,15.3,6.8,10.4,59.3,30.9,0.0,25.2,18.6,25.5,185,47,35.1,13.6,1.6,2.2,60.0,14.1,3.2,4.7,0.0,9.0,159,44,38.4,15.9,23.9,13.6,22.0,10.1,0.0,10.4,15.7,11.4,713,86,52.5,8.6,31.4,8.1,12.1,4.4,2.5,2.7,1.5,1.6,212,54,18.9,7.6,74.1,8.3,5.2,4.0,0.0,7.9,1.9,2.7,184,49,21.2,13.3,51.1,14.9,6.5,5.5,21.2,10.6,0.0,9.1,125,37,22.4,13.0,50.4,16.1,24.8,15.2,2.4,2.9,0.0,13.0,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53011,53011,ZCTA5 53011,1194,114,28.5,4.4,11.3,2.7,17.3,3.3,18.9,3.8,24.0,3.8,52,21,50.0,21.2,0.0,27.9,11.5,10.6,38.5,17.3,0.0,27.9,112,33,12.5,9.5,0.0,14.4,0.0,14.4,83.0,11.8,4.5,6.2,398,60,14.3,4.6,1.8,1.4,10.3,4.0,16.8,6.9,56.8,8.2,2,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,109,32,11.0,8.8,0.0,14.8,77.1,12.5,8.3,6.1,3.7,4.3,45,16,8.9,9.5,0.0,31.1,28.9,20.3,6.7,9.4,55.6,20.6,7,7,42.9,50.7,0.0,82.3,0.0,82.3,57.1,50.7,0.0,82.3,90,39,67.8,16.9,0.0,17.6,26.7,15.1,3.3,5.4,2.2,3.7,65,26,55.4,22.1,26.2,20.8,4.6,6.0,3.1,6.3,10.8,10.1,166,39,60.2,11.1,28.9,7.8,6.6,5.0,1.8,2.4,2.4,3.6,50,24,20.0,14.1,68.0,17.5,4.0,8.4,0.0,28.8,8.0,12.5,66,29,7.6,7.1,25.8,16.1,25.8,20.0,33.3,23.8,7.6,8.2,32,20,37.5,31.9,37.5,29.5,9.4,13.6,0.0,38.5,15.6,18.6,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
