GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC01,Occupied housing units; Estimate; Occupied housing units
HC01_MOE_VC01,Occupied housing units; Margin of Error; Occupied housing units
HC02_EST_VC01,Owner-occupied housing units; Estimate; Occupied housing units
HC02_MOE_VC01,Owner-occupied housing units; Margin of Error; Occupied housing units
HC03_EST_VC01,Renter-occupied housing units; Estimate; Occupied housing units
HC03_MOE_VC01,Renter-occupied housing units; Margin of Error; Occupied housing units
HC01_EST_VC03,Occupied housing units; Estimate; HOUSEHOLD SIZE - 1-person household
HC01_MOE_VC03,Occupied housing units; Margin of Error; HOUSEHOLD SIZE - 1-person household
HC02_EST_VC03,Owner-occupied housing units; Estimate; HOUSEHOLD SIZE - 1-person household
HC02_MOE_VC03,Owner-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 1-person household
HC03_EST_VC03,Renter-occupied housing units; Estimate; HOUSEHOLD SIZE - 1-person household
HC03_MOE_VC03,Renter-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 1-person household
HC01_EST_VC04,Occupied housing units; Estimate; HOUSEHOLD SIZE - 2-person household
HC01_MOE_VC04,Occupied housing units; Margin of Error; HOUSEHOLD SIZE - 2-person household
HC02_EST_VC04,Owner-occupied housing units; Estimate; HOUSEHOLD SIZE - 2-person household
HC02_MOE_VC04,Owner-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 2-person household
HC03_EST_VC04,Renter-occupied housing units; Estimate; HOUSEHOLD SIZE - 2-person household
HC03_MOE_VC04,Renter-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 2-person household
HC01_EST_VC05,Occupied housing units; Estimate; HOUSEHOLD SIZE - 3-person household
HC01_MOE_VC05,Occupied housing units; Margin of Error; HOUSEHOLD SIZE - 3-person household
HC02_EST_VC05,Owner-occupied housing units; Estimate; HOUSEHOLD SIZE - 3-person household
HC02_MOE_VC05,Owner-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 3-person household
HC03_EST_VC05,Renter-occupied housing units; Estimate; HOUSEHOLD SIZE - 3-person household
HC03_MOE_VC05,Renter-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 3-person household
HC01_EST_VC06,Occupied housing units; Estimate; HOUSEHOLD SIZE - 4-or-more-person household
HC01_MOE_VC06,Occupied housing units; Margin of Error; HOUSEHOLD SIZE - 4-or-more-person household
HC02_EST_VC06,Owner-occupied housing units; Estimate; HOUSEHOLD SIZE - 4-or-more-person household
HC02_MOE_VC06,Owner-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 4-or-more-person household
HC03_EST_VC06,Renter-occupied housing units; Estimate; HOUSEHOLD SIZE - 4-or-more-person household
HC03_MOE_VC06,Renter-occupied housing units; Margin of Error; HOUSEHOLD SIZE - 4-or-more-person household
HC01_EST_VC09,Occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.00 or less occupants per room
HC01_MOE_VC09,Occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.00 or less occupants per room
HC02_EST_VC09,Owner-occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.00 or less occupants per room
HC02_MOE_VC09,Owner-occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.00 or less occupants per room
HC03_EST_VC09,Renter-occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.00 or less occupants per room
HC03_MOE_VC09,Renter-occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.00 or less occupants per room
HC01_EST_VC10,Occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50 occupants per room
HC01_MOE_VC10,Occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.01 to 1.50 occupants per room
HC02_EST_VC10,Owner-occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50 occupants per room
HC02_MOE_VC10,Owner-occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.01 to 1.50 occupants per room
HC03_EST_VC10,Renter-occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50 occupants per room
HC03_MOE_VC10,Renter-occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.01 to 1.50 occupants per room
HC01_EST_VC11,Occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.51 or more occupants per room
HC01_MOE_VC11,Occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.51 or more occupants per room
HC02_EST_VC11,Owner-occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.51 or more occupants per room
HC02_MOE_VC11,Owner-occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.51 or more occupants per room
HC03_EST_VC11,Renter-occupied housing units; Estimate; OCCUPANTS PER ROOM - 1.51 or more occupants per room
HC03_MOE_VC11,Renter-occupied housing units; Margin of Error; OCCUPANTS PER ROOM - 1.51 or more occupants per room
HC01_EST_VC14,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households
HC01_MOE_VC14,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households
HC02_EST_VC14,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households
HC02_MOE_VC14,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households
HC03_EST_VC14,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households
HC03_MOE_VC14,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households
HC01_EST_VC15,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family
